Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
32082,India,"Independent contractor, freelancer, or self-employed",NA,NA
32083,Sweden,Employed full-time,NA,NA
32084,Croatia,Employed full-time,18279.56989,NA
32085,Sweden,Employed full-time,NA,NA
32086,Germany,Employed full-time,25806.45161,NA
32087,United Kingdom,Employed full-time,51500,NA
32088,Nepal,"Independent contractor, freelancer, or self-employed",NA,NA
32089,China,Employed full-time,NA,NA
32090,India,Employed full-time,3171.340479,NA
32091,France,Employed full-time,NA,NA
32092,United Kingdom,Employed full-time,NA,NA
32093,Netherlands,Employed part-time,NA,NA
32094,Turkey,Employed full-time,NA,NA
32095,Germany,Employed full-time,NA,NA
32096,Ghana,Employed full-time,NA,NA
32097,Netherlands,Employed full-time,NA,NA
32098,Denmark,I prefer not to say,NA,NA
32099,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
32100,Germany,Employed part-time,NA,NA
32101,Germany,Employed part-time,NA,NA
32102,Australia,Employed full-time,45454.54545,NA
32103,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
32104,South Africa,Employed full-time,81662.95471,NA
32105,Germany,Employed full-time,NA,NA
32106,India,"Independent contractor, freelancer, or self-employed",NA,NA
32107,France,Employed full-time,NA,NA
32108,Turkey,Employed full-time,NA,NA
32109,United Kingdom,Employed full-time,NA,NA
32110,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
32111,Germany,Employed full-time,63440.86022,NA
32112,Russian Federation,Employed full-time,NA,NA
32113,Italy,Employed full-time,40860.21505,NA
32114,India,Employed full-time,NA,NA
32115,Spain,Employed full-time,43010.75269,NA
32116,Turkey,Employed full-time,NA,NA
32117,Aland Islands,"Independent contractor, freelancer, or self-employed",NA,NA
32118,India,"Not employed, but looking for work",NA,NA
32119,Denmark,Employed full-time,505.7860176,NA
32120,India,Employed full-time,NA,22023.19777
32121,Denmark,"Independent contractor, freelancer, or self-employed",NA,NA
32122,India,Employed full-time,NA,NA
32123,Ukraine,Employed part-time,NA,NA
32124,Netherlands,Employed full-time,NA,NA
32125,Pakistan,"Not employed, but looking for work",NA,NA
32126,Germany,Employed full-time,NA,NA
32127,Iran,Employed full-time,NA,NA
32128,India,Employed full-time,NA,NA
32129,France,Employed full-time,NA,NA
32130,Russian Federation,Employed full-time,NA,NA
32131,Thailand,Employed full-time,NA,NA
32132,India,Employed full-time,NA,NA
32133,Belgium,Employed full-time,NA,NA
32134,France,Employed full-time,3763.44086,NA
32135,China,"Not employed, but looking for work",NA,NA
32136,Egypt,Employed full-time,NA,NA
32137,India,Employed full-time,NA,NA
32138,Aland Islands,"Not employed, but looking for work",NA,NA
32139,India,Employed part-time,NA,NA
32140,South Africa,"Not employed, but looking for work",NA,NA
32141,Pakistan,"Independent contractor, freelancer, or self-employed",NA,NA
32142,New Zealand,Employed full-time,82142.85714,NA
32143,India,"Not employed, and not looking for work",NA,NA
32144,United Kingdom,Employed full-time,NA,NA
32145,Spain,Employed full-time,NA,NA
32146,France,Employed full-time,NA,NA
32147,France,"Independent contractor, freelancer, or self-employed",NA,NA
32148,Germany,Employed full-time,NA,NA
32149,Germany,Employed full-time,NA,NA
32150,India,Employed full-time,NA,NA
32151,United Kingdom,Employed full-time,NA,NA
32152,Germany,Employed full-time,NA,NA
32153,Spain,Employed full-time,NA,NA
32154,Hungary,Employed full-time,NA,NA
32155,India,"Not employed, but looking for work",NA,NA
32156,United States,"Not employed, and not looking for work",NA,4.50E+04
32157,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
32158,India,Employed part-time,NA,NA
32159,India,Employed full-time,NA,NA
32160,Turkey,Employed full-time,NA,NA
32161,Norway,Employed full-time,NA,NA
32162,Netherlands,Employed full-time,61290.32258,NA
32163,India,Employed full-time,NA,NA
32164,Germany,Employed full-time,NA,NA
32165,Brazil,Employed full-time,NA,NA
32166,India,"Independent contractor, freelancer, or self-employed",NA,NA
32167,Portugal,"Independent contractor, freelancer, or self-employed",NA,NA
32168,India,Employed full-time,NA,NA
32169,Germany,Employed full-time,NA,NA
32170,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
32171,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
32172,South Africa,"Not employed, but looking for work",NA,NA
32173,France,Employed full-time,NA,NA
32174,Poland,Employed full-time,NA,NA
32175,Spain,Employed full-time,NA,NA
32176,Italy,Employed full-time,NA,NA
32177,Iran,Employed full-time,NA,NA
32178,United Kingdom,Employed full-time,6.00E+04,NA
32179,Pakistan,Employed full-time,NA,NA
32180,Armenia,"Not employed, and not looking for work",NA,NA
32181,Germany,Employed part-time,NA,NA
32182,Spain,Employed full-time,NA,NA
32183,India,Employed full-time,NA,NA
32184,United Kingdom,Employed full-time,31250,NA
32185,Philippines,"Not employed, but looking for work",NA,NA
32186,Singapore,"Not employed, and not looking for work",NA,NA
32187,India,Employed full-time,NA,NA
32188,India,"Not employed, and not looking for work",NA,NA
32189,India,Employed part-time,NA,NA
32190,Germany,Employed part-time,NA,NA
32191,India,Employed full-time,NA,NA
32192,Turkey,Employed full-time,NA,NA
32193,Germany,Employed part-time,NA,NA
32194,Italy,Employed full-time,NA,NA
32195,India,Employed full-time,NA,NA
32196,Kazakhstan,Employed full-time,1.00E+03,NA
32197,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
32198,India,Employed full-time,17618.55821,NA
32199,United States,Employed full-time,NA,NA
32200,Germany,"Not employed, and not looking for work",NA,NA
32201,Turkey,"Independent contractor, freelancer, or self-employed",NA,NA
32202,United Kingdom,Employed full-time,NA,NA
32203,Zambia,Employed full-time,NA,NA
32204,India,Employed full-time,NA,NA
32205,Montenegro,"Independent contractor, freelancer, or self-employed",NA,NA
32206,Netherlands,Employed full-time,NA,NA
32207,Germany,Employed full-time,NA,NA
32208,France,Employed full-time,64516.12903,NA
32209,India,Employed full-time,NA,NA
32210,United States,"Independent contractor, freelancer, or self-employed",NA,NA
32211,United Kingdom,Employed full-time,NA,NA
32212,Sweden,"Independent contractor, freelancer, or self-employed",NA,NA
32213,France,Employed full-time,27096.77419,NA
32214,United Kingdom,Employed full-time,NA,NA
32215,Belarus,Employed full-time,NA,NA
32216,Germany,Employed full-time,NA,NA
32217,India,Employed full-time,NA,NA
32218,Germany,Employed full-time,NA,NA
32219,South Africa,Employed full-time,NA,NA
32220,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
32221,United Kingdom,"Not employed, and not looking for work",NA,NA
32222,Sweden,Employed full-time,42081.44796,NA
32223,India,"Independent contractor, freelancer, or self-employed",NA,NA
32224,India,Employed full-time,NA,NA
32225,Kenya,"Not employed, and not looking for work",NA,2.50E+04
32226,United Kingdom,Employed full-time,NA,NA
32227,South Africa,Employed full-time,NA,NA
32228,Belarus,Employed full-time,NA,NA
32229,Switzerland,Employed full-time,NA,7.00E+03
32230,Russian Federation,Employed full-time,NA,NA
32231,India,Employed full-time,NA,880.9279107
32232,Czech Republic,"Independent contractor, freelancer, or self-employed",NA,NA
32233,Germany,Employed full-time,NA,NA
32234,Saudi Arabia,Employed full-time,NA,NA
32235,India,Employed full-time,5138.746146,NA
32236,India,Employed full-time,NA,NA
32237,Germany,Employed full-time,NA,NA
32238,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
32239,Pakistan,Employed part-time,NA,NA
32240,United Kingdom,Employed full-time,NA,NA
32241,Germany,Employed full-time,70967.74194,NA
32242,Czech Republic,Employed full-time,25841.81676,NA
32243,India,"Not employed, and not looking for work",NA,NA
32244,South Africa,Employed full-time,NA,NA
32245,Russian Federation,Employed full-time,NA,NA
32246,India,Employed full-time,NA,NA
32247,Germany,Employed full-time,NA,NA
32248,Belgium,Employed full-time,NA,NA
32249,Finland,Employed full-time,34838.70968,NA
32250,Austria,Employed part-time,NA,2150.537634
32251,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
32252,United Kingdom,Employed full-time,41250,NA
32253,Dominican Republic,Employed full-time,NA,NA
32254,Brazil,Employed full-time,12420.38217,NA
32255,India,Employed full-time,NA,NA
32256,India,Employed full-time,NA,NA
32257,Iran,"Not employed, and not looking for work",NA,NA
32258,United Kingdom,I prefer not to say,NA,5.00E+04
32259,India,Employed full-time,NA,NA
32260,India,Employed full-time,NA,NA
32261,Spain,Employed full-time,37634.4086,NA
32262,India,Employed full-time,NA,NA
32263,Israel,Employed full-time,8086.253369,NA
32264,Finland,Employed part-time,NA,NA
32265,Switzerland,"Independent contractor, freelancer, or self-employed",NA,NA
32266,Germany,Employed full-time,53763.44086,NA
32267,United Kingdom,Employed full-time,NA,NA
32268,Pakistan,Employed part-time,NA,1.50E+04
32269,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
32270,Poland,Employed full-time,NA,NA
32271,Czech Republic,Employed full-time,NA,NA
32272,Netherlands,Employed full-time,NA,NA
32273,United Kingdom,Employed full-time,43750,NA
32274,Germany,Employed full-time,NA,NA
32275,Germany,Employed full-time,NA,NA
32276,United Kingdom,Employed full-time,93750,NA
32277,India,Employed full-time,NA,NA
32278,India,Employed full-time,NA,NA
32279,Germany,Employed full-time,NA,NA
32280,Portugal,"Not employed, but looking for work",NA,NA
32281,Hungary,Employed full-time,NA,NA
32282,Belgium,"Independent contractor, freelancer, or self-employed",NA,NA
32283,United Kingdom,Employed full-time,NA,NA
32284,India,"Not employed, and not looking for work",NA,NA
32285,Denmark,Employed full-time,NA,NA
32286,Germany,Employed full-time,NA,NA
32287,Pakistan,Employed full-time,1.00E+03,NA
32288,Finland,"Not employed, but looking for work",NA,NA
32289,India,Employed full-time,NA,NA
32290,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
32291,Russian Federation,Employed full-time,NA,NA
32292,United Kingdom,Employed full-time,NA,NA
32293,Thailand,Employed full-time,NA,NA
32294,France,Employed full-time,37634.4086,NA
32295,Uzbekistan,"Not employed, but looking for work",NA,NA
32296,Armenia,Employed full-time,17500,NA
32297,Austria,Employed part-time,1935.483871,NA
32298,Germany,Employed full-time,45161.29032,NA
32299,Bahrain,Employed full-time,NA,NA
32300,India,"Not employed, but looking for work",NA,2642.783732
32301,United States,"Independent contractor, freelancer, or self-employed",NA,NA
32302,Germany,Employed full-time,NA,NA
32303,Austria,Employed full-time,NA,NA
32304,Slovak Republic,"Not employed, and not looking for work",NA,NA
32305,France,Employed full-time,NA,NA
32306,Slovenia,Employed full-time,NA,NA
32307,Netherlands,Employed full-time,NA,NA
32308,Germany,Employed full-time,NA,NA
32309,I prefer not to say,"Independent contractor, freelancer, or self-employed",NA,NA
32310,Denmark,Employed full-time,NA,NA
32311,Spain,Employed full-time,29032.25806,NA
32312,India,Employed full-time,NA,NA
32313,France,Employed full-time,NA,NA
32314,India,Employed full-time,NA,NA
32315,United Kingdom,Employed full-time,28750,NA
32316,Ukraine,Employed full-time,4.20E+04,NA
32317,Germany,Employed full-time,65591.39785,NA
32318,France,Employed full-time,NA,NA
32319,Germany,Employed full-time,NA,NA
32320,United Kingdom,Employed full-time,NA,NA
32321,United Kingdom,Employed full-time,NA,NA
32322,France,Employed full-time,NA,NA
32323,Kenya,Employed full-time,NA,NA
32324,Belgium,Employed full-time,NA,NA
32325,Germany,Employed full-time,73118.27957,NA
32326,Brazil,Employed full-time,22292.99363,NA
32327,Austria,Employed part-time,NA,NA
32328,France,Employed full-time,NA,NA
32329,Spain,Employed full-time,NA,NA
32330,Germany,Employed full-time,NA,NA
32331,Spain,Employed full-time,19569.89247,NA
32332,China,I prefer not to say,NA,NA
32333,Germany,Employed full-time,48387.09677,NA
32334,Russian Federation,Employed full-time,NA,NA
32335,India,Employed full-time,NA,NA
32336,Germany,Employed full-time,NA,NA
32337,United Kingdom,Employed full-time,NA,NA
32338,Iran,Employed full-time,NA,NA
32339,France,I prefer not to say,NA,NA
32340,United Kingdom,Employed part-time,NA,NA
32341,Germany,Employed full-time,38709.67742,NA
32342,Germany,Employed full-time,NA,NA
32343,India,Employed full-time,NA,NA
32344,Sweden,"Independent contractor, freelancer, or self-employed",NA,NA
32345,India,Employed full-time,NA,NA
32346,France,"Not employed, but looking for work",NA,NA
32347,Taiwan,Employed full-time,NA,NA
32348,Spain,"Independent contractor, freelancer, or self-employed",NA,NA
32349,Netherlands,Employed full-time,61290.32258,NA
32350,United Kingdom,Employed full-time,1.50E+04,NA
32351,Norway,Employed full-time,7177.033493,NA
32352,India,Employed full-time,NA,NA
32353,United Arab Emirates,Employed full-time,817.4386921,NA
32354,Iran,Employed full-time,NA,NA
32355,France,Employed part-time,NA,NA
32356,Germany,Employed full-time,NA,NA
32357,El Salvador,Employed full-time,NA,NA
32358,India,Employed full-time,3523.711643,NA
32359,Hungary,Employed full-time,NA,NA
32360,Germany,Employed full-time,64516.12903,NA
32361,United Kingdom,Employed full-time,NA,NA
32362,Nigeria,Employed full-time,NA,NA
32363,India,Employed full-time,NA,NA
32364,Poland,Employed full-time,NA,NA
32365,Spain,Employed full-time,53763.44086,NA
32366,Brazil,Employed full-time,1528.66242,NA
32367,United States,Employed full-time,NA,NA
32368,Pakistan,Employed part-time,NA,NA
32369,France,Employed full-time,NA,NA
32370,France,Employed full-time,NA,NA
32371,Spain,Employed full-time,38709.67742,NA
32372,United Kingdom,Employed full-time,52500,NA
32373,Pakistan,"Independent contractor, freelancer, or self-employed",NA,NA
32374,United Kingdom,Employed full-time,NA,NA
32375,China,Employed full-time,NA,NA
32376,Germany,Employed full-time,NA,NA
32377,Uruguay,Employed full-time,NA,NA
32378,Poland,Employed full-time,NA,NA
32379,Brazil,Employed full-time,7006.369427,NA
32380,South Africa,Employed full-time,NA,NA
32381,United Kingdom,Employed full-time,NA,NA
